pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:44:39.542,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.574,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.635,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.637,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.670,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.704,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.732,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.763,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.794,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.826,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.857,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.895,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.922,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.953,,2.81,-82.62,21.56,,,,,,,standing,aswin,01
2026-04-19T18:44:39.986,,2.81,-82.56,21.50,,,,,,,standing,aswin,01
2026-04-19T18:44:40.017,,2.81,-82.56,21.50,,,,,,,standing,aswin,01
2026-04-19T18:44:40.047,,2.81,-82.56,21.44,,,,,,,standing,aswin,01
2026-04-19T18:44:40.078,,2.81,-82.56,21.38,,,,,,,standing,aswin,01
2026-04-19T18:44:40.113,,2.81,-82.56,21.38,,,,,,,standing,aswin,01
2026-04-19T18:44:40.143,,2.75,-82.56,21.31,,,,,,,standing,aswin,01
2026-04-19T18:44:40.175,,2.75,-82.56,21.06,,,,,,,standing,aswin,01
2026-04-19T18:44:40.205,,2.69,-82.56,20.75,,,,,,,standing,aswin,01
2026-04-19T18:44:40.237,,2.62,-82.62,20.38,,,,,,,standing,aswin,01
2026-04-19T18:44:40.267,,2.56,-82.62,19.94,,,,,,,standing,aswin,01
2026-04-19T18:44:40.303,,2.50,-82.62,19.44,,,,,,,standing,aswin,01
2026-04-19T18:44:40.332,,2.44,-82.62,18.88,,,,,,,standing,aswin,01
2026-04-19T18:44:40.364,,2.38,-82.69,18.12,,,,,,,standing,aswin,01
2026-04-19T18:44:40.395,,2.25,-82.69,17.44,,,,,,,standing,aswin,01
2026-04-19T18:44:40.427,,2.25,-82.69,16.75,,,,,,,standing,aswin,01
2026-04-19T18:44:40.459,,2.31,-82.62,16.06,,,,,,,standing,aswin,01
2026-04-19T18:44:40.490,,2.50,-82.62,15.31,,,,,,,standing,aswin,01
2026-04-19T18:44:40.520,,2.81,-82.56,14.38,,,,,,,standing,aswin,01
2026-04-19T18:44:40.551,,3.38,-82.56,13.38,,,,,,,standing,aswin,01
2026-04-19T18:44:40.585,,4.06,-82.62,12.00,,,,,,,standing,aswin,01
2026-04-19T18:44:40.619,,5.19,-82.69,9.69,,,,,,,standing,aswin,01
2026-04-19T18:44:40.647,,6.38,-82.75,7.62,,,,,,,standing,aswin,01
2026-04-19T18:44:40.679,,7.94,-82.81,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:40.712,,9.75,-82.88,1.88,,,,,,,standing,aswin,01
2026-04-19T18:44:40.741,,11.62,-83.00,-2.12,,,,,,,standing,aswin,01
2026-04-19T18:44:40.772,,13.56,-83.12,-0.69,,,,,,,standing,aswin,01
2026-04-19T18:44:40.805,,15.38,-83.38,-0.81,,,,,,,standing,aswin,01
2026-04-19T18:44:40.836,,17.06,-83.75,-0.62,,,,,,,standing,aswin,01
2026-04-19T18:44:40.868,,18.00,-83.94,-0.25,,,,,,,standing,aswin,01
2026-04-19T18:44:40.898,,18.94,-84.12,0.19,,,,,,,standing,aswin,01
2026-04-19T18:44:40.929,,19.88,-84.25,0.75,,,,,,,standing,aswin,01
2026-04-19T18:44:40.960,,20.69,-84.25,1.31,,,,,,,standing,aswin,01
2026-04-19T18:44:40.992,,21.44,-84.19,1.75,,,,,,,standing,aswin,01
2026-04-19T18:44:41.024,,21.94,-84.06,2.25,,,,,,,standing,aswin,01
2026-04-19T18:44:41.056,,22.31,-83.88,2.75,,,,,,,standing,aswin,01
2026-04-19T18:44:41.087,,22.69,-83.50,3.44,,,,,,,standing,aswin,01
2026-04-19T18:44:41.121,,23.12,-83.19,3.94,,,,,,,standing,aswin,01
2026-04-19T18:44:41.151,,23.50,-83.12,4.06,,,,,,,standing,aswin,01
2026-04-19T18:44:41.182,,23.88,-83.25,4.00,,,,,,,standing,aswin,01
2026-04-19T18:44:41.211,,23.94,-83.31,4.06,,,,,,,standing,aswin,01
2026-04-19T18:44:41.246,,24.12,-83.38,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:41.276,,24.19,-83.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:41.307,,24.31,-83.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:41.338,,24.38,-83.69,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:41.368,,24.44,-83.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:41.401,,24.50,-83.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:41.437,,24.62,-83.94,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:41.462,,24.69,-84.00,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:41.494,,24.81,-84.06,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:41.527,,24.88,-84.12,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:41.558,,24.94,-84.19,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:41.590,,25.06,-84.19,4.69,,,,,,,standing,aswin,01
2026-04-19T18:44:41.620,,25.19,-84.25,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:41.671,,25.25,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:41.682,,25.38,-84.25,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:41.713,,25.44,-84.31,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:41.748,,25.50,-84.38,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:41.777,,25.50,-84.44,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:41.810,,25.50,-84.50,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:41.842,,25.44,-84.62,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:41.873,,25.44,-84.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:41.903,,25.38,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:41.935,,25.31,-84.88,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:41.965,,25.19,-85.00,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:41.998,,25.12,-85.06,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:42.032,,25.00,-85.12,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:42.061,,24.88,-85.19,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:42.092,,24.69,-85.19,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:42.124,,24.50,-85.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:44:42.156,,24.31,-85.19,3.81,,,,,,,standing,aswin,01
2026-04-19T18:44:42.185,,24.12,-85.12,3.62,,,,,,,standing,aswin,01
2026-04-19T18:44:42.216,,23.88,-85.00,3.50,,,,,,,standing,aswin,01
2026-04-19T18:44:42.248,,23.56,-84.88,3.31,,,,,,,standing,aswin,01
2026-04-19T18:44:42.280,,23.25,-84.62,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:42.313,,22.94,-84.44,2.88,,,,,,,standing,aswin,01
2026-04-19T18:44:42.343,,22.56,-84.12,2.56,,,,,,,standing,aswin,01
2026-04-19T18:44:42.375,,22.38,-83.81,2.38,,,,,,,standing,aswin,01
2026-04-19T18:44:42.406,,22.12,-83.56,2.19,,,,,,,standing,aswin,01
2026-04-19T18:44:42.436,,22.00,-83.31,2.00,,,,,,,standing,aswin,01
2026-04-19T18:44:42.468,,22.25,-83.12,15.00,,,,,,,standing,aswin,01
2026-04-19T18:44:42.500,,22.94,-82.94,12.69,,,,,,,standing,aswin,01
2026-04-19T18:44:42.531,,23.81,-82.75,10.12,,,,,,,standing,aswin,01
2026-04-19T18:44:42.564,,24.94,-82.62,7.81,,,,,,,standing,aswin,01
2026-04-19T18:44:42.609,,26.62,-82.50,5.75,,,,,,,standing,aswin,01
2026-04-19T18:44:42.627,,27.94,-82.69,6.88,,,,,,,standing,aswin,01
2026-04-19T18:44:42.659,,29.06,-82.75,8.00,,,,,,,standing,aswin,01
2026-04-19T18:44:42.698,,29.94,-82.81,10.38,,,,,,,standing,aswin,01
2026-04-19T18:44:42.725,,30.69,-82.81,13.62,,,,,,,standing,aswin,01
2026-04-19T18:44:42.751,,31.31,-82.75,17.19,,,,,,,standing,aswin,01
2026-04-19T18:44:42.782,,32.19,-82.69,20.25,,,,,,,standing,aswin,01
2026-04-19T18:44:42.817,,33.25,-82.56,22.81,,,,,,,standing,aswin,01
2026-04-19T18:44:42.845,,34.62,-82.56,22.69,,,,,,,standing,aswin,01
2026-04-19T18:44:42.881,,35.69,-82.50,21.75,,,,,,,standing,aswin,01
2026-04-19T18:44:42.909,,36.56,-82.38,21.06,,,,,,,standing,aswin,01
2026-04-19T18:44:42.938,,36.75,-82.31,21.06,,,,,,,standing,aswin,01
2026-04-19T18:44:42.984,,36.94,-82.25,21.19,,,,,,,standing,aswin,01
2026-04-19T18:44:43.009,,37.12,-82.25,21.44,,,,,,,standing,aswin,01
2026-04-19T18:44:43.033,,37.25,-82.19,21.69,,,,,,,standing,aswin,01
2026-04-19T18:44:43.076,,37.31,-82.19,22.12,,,,,,,standing,aswin,01
2026-04-19T18:44:43.096,,37.44,-82.19,23.00,,,,,,,standing,aswin,01
2026-04-19T18:44:43.126,,37.56,-82.19,23.69,,,,,,,standing,aswin,01
2026-04-19T18:44:43.158,,37.69,-82.19,24.38,,,,,,,standing,aswin,01
2026-04-19T18:44:43.190,,37.75,-82.19,25.06,,,,,,,standing,aswin,01
2026-04-19T18:44:43.222,,37.81,-82.25,25.88,,,,,,,standing,aswin,01
2026-04-19T18:44:43.252,,37.88,-82.25,26.44,,,,,,,standing,aswin,01
2026-04-19T18:44:43.287,,37.94,-82.25,26.75,,,,,,,standing,aswin,01
2026-04-19T18:44:43.316,,37.94,-82.31,26.94,,,,,,,standing,aswin,01
2026-04-19T18:44:43.347,,37.94,-82.38,27.06,,,,,,,standing,aswin,01
2026-04-19T18:44:43.378,,37.94,-82.44,27.19,,,,,,,standing,aswin,01
2026-04-19T18:44:43.413,,37.94,-82.50,27.38,,,,,,,standing,aswin,01
2026-04-19T18:44:43.440,,37.88,-82.50,27.50,,,,,,,standing,aswin,01
2026-04-19T18:44:43.471,,37.88,-82.56,27.69,,,,,,,standing,aswin,01
2026-04-19T18:44:43.504,,37.88,-82.62,27.75,,,,,,,standing,aswin,01
2026-04-19T18:44:43.537,,37.88,-82.62,27.81,,,,,,,standing,aswin,01
2026-04-19T18:44:43.568,,37.88,-82.69,27.94,,,,,,,standing,aswin,01
2026-04-19T18:44:43.603,,37.88,-82.69,28.00,,,,,,,standing,aswin,01
2026-04-19T18:44:43.630,,37.81,-82.75,27.94,,,,,,,standing,aswin,01
2026-04-19T18:44:43.664,,37.81,-82.81,28.00,,,,,,,standing,aswin,01
2026-04-19T18:44:43.700,,37.81,-82.88,28.12,,,,,,,standing,aswin,01
2026-04-19T18:44:43.723,,37.81,-82.88,28.25,,,,,,,standing,aswin,01
2026-04-19T18:44:43.764,,37.75,-82.94,28.38,,,,,,,standing,aswin,01
2026-04-19T18:44:43.788,,37.75,-82.94,28.50,,,,,,,standing,aswin,01
2026-04-19T18:44:43.819,,37.75,-83.00,28.50,,,,,,,standing,aswin,01
2026-04-19T18:44:43.850,,37.69,-83.06,28.44,,,,,,,standing,aswin,01
2026-04-19T18:44:43.886,,37.69,-83.06,28.25,,,,,,,standing,aswin,01
2026-04-19T18:44:43.913,,37.62,-83.12,3.19,,,,,,,standing,aswin,01
2026-04-19T18:44:43.943,,37.62,-83.19,3.19,,,,,,,standing,aswin,01
2026-04-19T18:44:43.975,,37.56,-83.19,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.008,,37.56,-83.25,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.039,,37.56,-83.25,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.073,,37.56,-83.31,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.105,,37.56,-83.31,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.132,,37.56,-83.31,3.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.162,,37.62,-83.31,3.19,,,,,,,standing,aswin,01
2026-04-19T18:44:44.195,,37.75,-83.31,3.19,,,,,,,standing,aswin,01
2026-04-19T18:44:44.225,,37.81,-83.31,3.25,,,,,,,standing,aswin,01
2026-04-19T18:44:44.258,,37.88,-83.25,3.31,,,,,,,standing,aswin,01
2026-04-19T18:44:44.290,,38.00,-83.25,3.38,,,,,,,standing,aswin,01
2026-04-19T18:44:44.321,,38.06,-83.19,3.44,,,,,,,standing,aswin,01
2026-04-19T18:44:44.352,,38.19,-83.12,3.56,,,,,,,standing,aswin,01
2026-04-19T18:44:44.383,,38.25,-83.12,32.56,,,,,,,standing,aswin,01
2026-04-19T18:44:44.415,,38.38,-83.06,33.25,,,,,,,standing,aswin,01
2026-04-19T18:44:44.445,,38.44,-83.00,33.94,,,,,,,standing,aswin,01
2026-04-19T18:44:44.476,,38.56,-82.94,34.75,,,,,,,standing,aswin,01
2026-04-19T18:44:44.509,,38.69,-82.88,35.56,,,,,,,standing,aswin,01
2026-04-19T18:44:44.541,,38.81,-82.81,36.31,,,,,,,standing,aswin,01
2026-04-19T18:44:44.572,,38.88,-82.75,36.88,,,,,,,standing,aswin,01
2026-04-19T18:44:44.603,,38.94,-82.69,37.50,,,,,,,standing,aswin,01
2026-04-19T18:44:44.636,,38.94,-82.62,37.69,,,,,,,standing,aswin,01
2026-04-19T18:44:44.665,,38.94,-82.62,37.56,,,,,,,standing,aswin,01
2026-04-19T18:44:44.696,,38.88,-82.56,37.44,,,,,,,standing,aswin,01
2026-04-19T18:44:44.728,,38.88,-82.56,37.31,,,,,,,standing,aswin,01
2026-04-19T18:44:44.759,,38.81,-82.50,36.94,,,,,,,standing,aswin,01
2026-04-19T18:44:44.792,,38.75,-82.50,36.56,,,,,,,standing,aswin,01
2026-04-19T18:44:44.824,,38.69,-82.44,36.06,,,,,,,standing,aswin,01
2026-04-19T18:44:44.854,,38.62,-82.44,35.44,,,,,,,standing,aswin,01
2026-04-19T18:44:44.885,,38.62,-82.38,34.94,,,,,,,standing,aswin,01
2026-04-19T18:44:44.917,,38.56,-82.38,34.50,,,,,,,standing,aswin,01
